date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Other Special Charges,Impairment Of Capital Assets,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Operating Income,Operating Expense,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Depreciation Income Statement,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,ticker,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Other Payable,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Other Properties,Machinery Furniture Equipment,Properties,Current Assets,Other Current Assets,Current Deferred Assets,Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,profitMargin,grossMargin,roe,debtToEquity,currentRatio,eps,Minority Interest,Other Current Borrowings,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Dividends Payable,Construction In Progress,Buildings And Improvements,Land And Improvements,Prepaid Assets,Inventory,Inventories Adjustments Allowances,Finished Goods,Work In Process,Raw Materials,Taxes Receivable,Interest Income,Otherunder Preferred Stock Dividend,Preferred Stock Dividends,Minority Interests,Earnings From Equity Interest,Interest Income Non Operating,Other Operating Expenses,Selling And Marketing Expense,General And Administrative Expense,Other Gand A,Preferred Stock Equity,Non Current Note Receivables,Investments And Advances,Other Investments,Investmentin Financial Assets,Held To Maturity Securities,Available For Sale Securities,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Investment Properties,Net Income Discontinuous Operations,Liabilities Heldfor Sale Non Current,Assets Held For Sale Current,Other Receivables,Other Short Term Investments,Rent Expense Supplemental,Other Taxes,Insurance And Claims,Non Current Accrued Expenses,Write Off,Gain On Sale Of Security,Total Other Finance Cost,Research And Development,Other Current Liabilities,Line Of Credit,Receivables Adjustments Allowances,Salaries And Wages,Cash Equivalents,Cash Financial,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Preferred Shares Number,Trading Securities,Cash Cash Equivalents And Federal Funds Sold,Derivative Product Liabilities,Long Term Provisions,Current Provisions,Interest Payable,Financial Assets,Investmentsin Associatesat Cost,Hedging Assets Current,Restricted Cash,Rent And Landing Fees,Current Notes Payable,Average Dilution Earnings,Earnings From Equity Interest Net Of Tax,Investmentsin Joint Venturesat Cost,Loans Receivable,Dueto Related Parties Current,Duefrom Related Parties Current,Accrued Interest Receivable,Other Inventories,Preferred Securities Outside Stock Equity,Gain On Sale Of Ppe,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Notes Receivable,Non Current Prepaid Assets,Other Equity Interest,Provision For Doubtful Accounts,Non Current Accounts Receivable,Policyholder Benefits Gross,Excise Taxes,Securities Amortization,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Duefrom Related Parties Non Current,Policyholder Benefits Ceded,Depletion Income Statement,Dueto Related Parties Non Current,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Net Income From Tax Loss Carryforward
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,63566292.0,0.212,296244000.0,299841000.0,299841000.0,415049000.0,51252000.0,475342000.0,596085000.0,544833000.0,-17961000.0,17961000.0,178774292.0,415049000.0,1238323000.0,245824000.0,78000000.0,77500000.0,5.32,5.36,415049000.0,415049000.0,415049000.0,415049000.0,415049000.0,111823000.0,526872000.0,298850000.0,-991000.0,299841000.0,0.0,-300000000.0,,159000.0,-17961000.0,17961000.0,245983000.0,762981000.0,51252000.0,51252000.0,22170000.0,22170000.0,29082000.0,711729000.0,1008964000.0,475342000.0,1484306000.0,1412922000.0,IT,86094671.0,77507396.0,163602067.0,690597000.0,2911200000.0,-2313245000.0,3523571000.0,79569000.0,-2313245000.0,452311000.0,1064682000.0,3523571000.0,1064682000.0,1064682000.0,-55633000.0,-55633000.0,6934865000.0,5594434000.0,2460664000.0,82000.0,82000.0,0.0,6780768000.0,3308808000.0,397608000.0,,,,,,,2911200000.0,452311000.0,2458889000.0,3471960000.0,2562139000.0,2562139000.0,,,,909821000.0,,,,,,,7845450000.0,4293921000.0,335682000.0,,,,3377927000.0,440147000.0,2937780000.0,580312000.0,,580312000.0,,580312000.0,,,3551529000.0,173484000.0,303999000.0,1305754000.0,1305754000.0,-9000000.0,1314754000.0,1768292000.0,1768292000.0,0.2796249560400618,0.6797547136506893,0.38983377196195673,2.734337576853934,1.0229176027373588,5.354959931823797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,840.0,0.21,426742000.0,4000.0,4000.0,398573000.0,51222000.0,574925000.0,426746000.0,375524000.0,-12318000.0,73876000.0,398569840.0,398573000.0,1397328000.0,317795000.0,78000000.0,77500000.0,5.11,5.14,398573000.0,398573000.0,398573000.0,398573000.0,398573000.0,-96925000.0,301648000.0,-3825000.0,-3829000.0,4000.0,0.0,0.0,,-4000.0,-12318000.0,73876000.0,317791000.0,822403000.0,51222000.0,51222000.0,22132000.0,22132000.0,29090000.0,771181000.0,1140194000.0,574925000.0,1715119000.0,1715119000.0,IT,86222214.0,77379853.0,163602067.0,526768000.0,2900006000.0,-1980725000.0,3819084000.0,227515000.0,-1980725000.0,440091000.0,1359169000.0,3819084000.0,1359169000.0,1359169000.0,-88333000.0,-88333000.0,7042717000.0,5993007000.0,2497130000.0,82000.0,82000.0,0.0,7175502000.0,3206486000.0,24815000.0,183720000.0,183720000.0,122126000.0,76131000.0,27389000.0,48742000.0,2799694000.0,339779000.0,2459915000.0,3969016000.0,2762927000.0,2762927000.0,100312000.0,100312000.0,,1105777000.0,470448000.0,635329000.0,476345000.0,103191000.0,38690000.0,55793000.0,8534671000.0,4338140000.0,79104000.0,155998000.0,262757000.0,262757000.0,3339894000.0,409689000.0,2930205000.0,500387000.0,-405871000.0,906258000.0,190451000.0,257419000.0,458388000.0,0.0,4196531000.0,153245000.0,413914000.0,1696225000.0,1696225000.0,-8500000.0,1704725000.0,1933147000.0,1933147000.0,0.23238795675402116,0.6647900233161664,0.2932475652402313,2.1336610826173934,1.0573227721934102,5.150862718749285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,0.0,0.21,331181000.0,0.0,0.0,210939000.0,50760000.0,475030000.0,331181000.0,280421000.0,-13413000.0,13413000.0,210939000.0,210939000.0,1256098000.0,278032000.0,77800000.0,77400000.0,2.71,2.73,210939000.0,210939000.0,210939000.0,210939000.0,210939000.0,56069000.0,267008000.0,2389000.0,2389000.0,0.0,,,,0.0,-13413000.0,13413000.0,278032000.0,781068000.0,50760000.0,50760000.0,21894000.0,21894000.0,28866000.0,730308000.0,1059100000.0,475030000.0,1534130000.0,1534130000.0,IT,86214938.0,77387129.0,163602067.0,369901000.0,2785498000.0,-1827072000.0,3958803000.0,340259000.0,-1827072000.0,324549000.0,1497854000.0,3958803000.0,1497854000.0,1497854000.0,-67849000.0,-67849000.0,7191495000.0,6203946000.0,2553170000.0,82000.0,82000.0,0.0,6981907000.0,3190212000.0,404714000.0,,,,,,,2785498000.0,324549000.0,2460949000.0,3791695000.0,2922518000.0,2922518000.0,,,,869177000.0,,,,,,,8479761000.0,4347807000.0,527204000.0,,,,3324926000.0,391804000.0,2933122000.0,495677000.0,,495677000.0,,495677000.0,,,4131954000.0,159914000.0,377410000.0,1503582000.0,1503582000.0,-7500000.0,1511082000.0,2091048000.0,2091048000.0,0.13749747413843677,0.690358704933741,0.1408274771773484,1.859659219122825,1.0897379667932152,2.7257633501302263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,0.0,0.242,380333000.0,0.0,0.0,240783000.0,50739000.0,531731000.0,380333000.0,329594000.0,-11801000.0,11801000.0,240783000.0,240783000.0,1359358000.0,327096000.0,77359000.0,77157000.0,3.11,3.12,240783000.0,240783000.0,240783000.0,240783000.0,240783000.0,77010000.0,317793000.0,2498000.0,2498000.0,0.0,,,,0.0,-11801000.0,11801000.0,327096000.0,827627000.0,50739000.0,50739000.0,20204000.0,20204000.0,30535000.0,776888000.0,1154723000.0,531731000.0,1686454000.0,1686454000.0,IT,86797185.0,76804882.0,163602067.0,264454000.0,2773140000.0,-1781015000.0,3994616000.0,380195000.0,-1781015000.0,311150000.0,1532626000.0,3994255000.0,1532626000.0,1532626000.0,-46615000.0,-46615000.0,7468546000.0,6444729000.0,2602976000.0,82000.0,82000.0,0.0,6795161000.0,3201397000.0,428618000.0,,,,,,,2772779000.0,311150000.0,2461629000.0,3593764000.0,2691487000.0,2691487000.0,361000.0,,361000.0,901916000.0,,,,,,,8327787000.0,4353828000.0,547727000.0,,,,3313641000.0,375935000.0,2937706000.0,492460000.0,,492460000.0,,492460000.0,,,3973959000.0,176253000.0,337007000.0,1263163000.0,1263163000.0,-6500000.0,1269663000.0,2197536000.0,2197536000.0,0.14277472139767822,0.6847047117798647,0.1571048644613885,1.809404251265475,1.1057929791716985,3.1349960279868667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,-31500000.0,0.21,286714000.0,-150000000.0,-150000000.0,35357000.0,50953000.0,474218000.0,136714000.0,85761000.0,-16279000.0,16279000.0,153857000.0,35357000.0,1287728000.0,86344000.0,75000000.0,74900000.0,0.47,0.47,35357000.0,35357000.0,35357000.0,35357000.0,35357000.0,34125000.0,69482000.0,-150583000.0,-583000.0,-150000000.0,,,150000000.0,0.0,-16279000.0,16279000.0,236344000.0,813510000.0,50953000.0,50953000.0,20220000.0,20220000.0,30733000.0,762557000.0,1049854000.0,474218000.0,1524072000.0,1468851000.0,IT,90689017.0,72913050.0,163602067.0,1032310000.0,2756576000.0,-2590404000.0,3019592000.0,-427447000.0,-2590404000.0,293536000.0,556552000.0,3018860000.0,556552000.0,556552000.0,-36245000.0,-36245000.0,8527831000.0,6480086000.0,2640460000.0,82000.0,82000.0,0.0,6692514000.0,3202304000.0,446460000.0,,,,,,,2755844000.0,293536000.0,2462308000.0,3490210000.0,2531532000.0,2531532000.0,732000.0,,732000.0,957946000.0,,,,,,,7249066000.0,4186303000.0,562705000.0,,,,3146956000.0,357033000.0,2789923000.0,476642000.0,,476642000.0,,476642000.0,,,3062763000.0,209671000.0,301875000.0,1120487000.0,1120487000.0,-5000000.0,1125487000.0,1430730000.0,1430730000.0,0.02319903521618401,0.6888480334262423,0.06352865500438414,4.952953183170665,0.8775297188421327,0.48492005203458094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITW,,,,,,,,,,,,,,,,,,,,,,,,,,,,151000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666000000.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITW,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445000000.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,0.0,0.149,1535000000.0,,,1160000000.0,104000000.0,2152000000.0,1535000000.0,1431000000.0,-69000000.0,69000000.0,1160000000.0,1160000000.0,2914000000.0,1052000000.0,297000000.0,296100000.0,3.91,3.92,1160000000.0,1160000000.0,1160000000.0,1160000000.0,1160000000.0,202000000.0,1362000000.0,379000000.0,379000000.0,,,,,,-69000000.0,69000000.0,1052000000.0,684000000.0,26000000.0,26000000.0,26000000.0,26000000.0,,658000000.0,1736000000.0,2230000000.0,3966000000.0,3966000000.0,ITW,254700000.0,295300000.0,550000000.0,7399000000.0,8346000000.0,-2206000000.0,11737000000.0,1677000000.0,-2206000000.0,,3391000000.0,9969000000.0,3392000000.0,3391000000.0,-1849000000.0,-1849000000.0,25000000000.0,28583000000.0,1651000000.0,6000000.0,6000000.0,,12432000000.0,7805000000.0,1098000000.0,,,0.0,129000000.0,,129000000.0,6578000000.0,,6578000000.0,4627000000.0,,,1768000000.0,,1768000000.0,2859000000.0,1655000000.0,1204000000.0,,205000000.0,205000000.0,556000000.0,15824000000.0,9520000000.0,1384000000.0,,468000000.0,468000000.0,5597000000.0,617000000.0,4980000000.0,2071000000.0,,,,,,,6304000000.0,314000000.0,,3226000000.0,3226000000.0,,,947000000.0,947000000.0,0.2924861321230459,0.437720625315179,0.3420819817163079,2.4612208787968153,1.3624378647071536,3.9282086014222823,1000000.0,1503000000.0,265000000.0,,443000000.0,,,,,1817000000.0,0.0,881000000.0,238000000.0,698000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
