date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,ticker,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Investments And Advances,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Finished Goods,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,profitMargin,grossMargin,roe,debtToEquity,currentRatio,eps,Tradeand Other Payables Non Current,Other Current Liabilities,Total Tax Payable,Income Tax Payable,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investmentin Financial Assets,Available For Sale Securities,Leases,Other Short Term Investments,Cash Equivalents,Cash Financial,Total Unusual Items,Total Unusual Items Excluding Goodwill,Otherunder Preferred Stock Dividend,Minority Interests,Special Income Charges,Other Special Charges,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Other Operating Expenses,Treasury Shares Number,Minority Interest,Treasury Stock,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Dividends Payable,Construction In Progress,Work In Process,Average Dilution Earnings,Selling And Marketing Expense,General And Administrative Expense,Other Gand A,Capital Lease Obligations,Long Term Capital Lease Obligation,Current Capital Lease Obligation,Other Payable,Other Properties,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Other Investments,Preferred Stock Dividends,Earnings From Equity Interest Net Of Tax,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Preferred Shares Number,Preferred Stock Equity,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Prepaid Assets,Other Equity Interest,Non Current Deferred Revenue,Non Current Accounts Receivable,Current Provisions,Interest Payable,Gain On Sale Of Ppe,Write Off,Impairment Of Capital Assets,Earnings From Equity Interest,Hedging Assets Current,Restricted Cash,Other Inventories,Taxes Receivable,Salaries And Wages,Total Other Finance Cost,Held To Maturity Securities,Other Taxes,Long Term Provisions,Defined Pension Benefit,Preferred Securities Outside Stock Equity,Derivative Product Liabilities,Current Notes Payable,Financial Assets,Assets Held For Sale Current,Receivables Adjustments Allowances,Net Income Discontinuous Operations,Gain On Sale Of Business,Provision For Doubtful Accounts,Liabilities Heldfor Sale Non Current,Non Current Note Receivables,Investmentsin Associatesat Cost,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Loans Receivable,Line Of Credit,Depreciation Income Statement,Current Deferred Assets,Dueto Related Parties Current,Investmentsin Joint Venturesat Cost,Duefrom Related Parties Current,Inventories Adjustments Allowances,Rent Expense Supplemental,Rent And Landing Fees,Non Current Prepaid Assets,Non Current Accrued Expenses,Notes Receivable,Investment Properties,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Cash Cash Equivalents And Federal Funds Sold,Trading Securities,Excise Taxes,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Insurance And Claims,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Accrued Interest Receivable,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization,Duefrom Related Parties Non Current,Depletion Income Statement,Dueto Related Parties Non Current
2024-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,242000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,0.0,0.178,428000000.0,282000000.0,63000000.0,723000000.0,428000000.0,365000000.0,-3000000.0,22000000.0,19000000.0,282000000.0,282000000.0,1245000000.0,333000000.0,,,,,282000000.0,282000000.0,282000000.0,282000000.0,282000000.0,61000000.0,343000000.0,13000000.0,13000000.0,-3000000.0,22000000.0,19000000.0,333000000.0,522000000.0,127000000.0,395000000.0,855000000.0,723000000.0,1578000000.0,1578000000.0,A,287529636.0,287529636.0,1153000000.0,2932000000.0,1546000000.0,8835000000.0,1867000000.0,1546000000.0,5903000000.0,8040000000.0,5903000000.0,5903000000.0,-331000000.0,-331000000.0,773000000.0,5458000000.0,3000000.0,3000000.0,0.0,5093000000.0,2704000000.0,471000000.0,96000000.0,96000000.0,2137000000.0,2137000000.0,2389000000.0,524000000.0,524000000.0,795000000.0,795000000.0,420000000.0,375000000.0,309000000.0,761000000.0,264000000.0,497000000.0,497000000.0,10996000000.0,6740000000.0,751000000.0,186000000.0,4357000000.0,392000000.0,3965000000.0,1446000000.0,,,,,,,4256000000.0,272000000.0,978000000.0,538000000.0,440000000.0,1227000000.0,244000000.0,983000000.0,1779000000.0,1779000000.0,0.1787072243346007,0.5418250950570342,0.0477723191597492,0.4966965949517195,1.7814985349518626,0.9807684658982422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,0.0,0.124688,502000000.0,351000000.0,69000000.0,785000000.0,502000000.0,433000000.0,-8000000.0,32000000.0,24000000.0,351000000.0,351000000.0,1293000000.0,408000000.0,287000000.0,286000000.0,1.22,1.23,351000000.0,351000000.0,351000000.0,351000000.0,351000000.0,50000000.0,401000000.0,1000000.0,1000000.0,-8000000.0,32000000.0,24000000.0,408000000.0,508000000.0,111000000.0,397000000.0,916000000.0,785000000.0,1701000000.0,1701000000.0,A,285193011.0,285193011.0,2061000000.0,3390000000.0,874000000.0,9288000000.0,2064000000.0,874000000.0,5898000000.0,9243000000.0,5898000000.0,5898000000.0,-305000000.0,-305000000.0,750000000.0,5450000000.0,3000000.0,3000000.0,0.0,5948000000.0,4053000000.0,578000000.0,130000000.0,130000000.0,3345000000.0,3345000000.0,1895000000.0,544000000.0,544000000.0,45000000.0,45000000.0,,,368000000.0,938000000.0,398000000.0,540000000.0,540000000.0,11846000000.0,7887000000.0,910000000.0,175000000.0,5024000000.0,547000000.0,4477000000.0,1778000000.0,-1304000000.0,3082000000.0,1227000000.0,1786000000.0,69000000.0,0.0,3959000000.0,334000000.0,972000000.0,523000000.0,449000000.0,1324000000.0,,1324000000.0,1329000000.0,1329000000.0,0.2063492063492063,0.538506760728983,0.0595116988809766,0.5747711088504578,2.0891820580474936,1.2307454476856026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,0.0,0.134,467000000.0,318000000.0,72000000.0,782000000.0,467000000.0,395000000.0,-13000000.0,28000000.0,15000000.0,318000000.0,318000000.0,1305000000.0,376000000.0,287000000.0,285000000.0,1.11,1.12,318000000.0,318000000.0,318000000.0,318000000.0,318000000.0,49000000.0,367000000.0,4000000.0,4000000.0,-13000000.0,28000000.0,15000000.0,376000000.0,523000000.0,113000000.0,410000000.0,899000000.0,782000000.0,1681000000.0,1681000000.0,A,285232190.0,285232190.0,1896000000.0,3363000000.0,1084000000.0,9390000000.0,2238000000.0,1084000000.0,6027000000.0,9374000000.0,6027000000.0,6027000000.0,-381000000.0,-381000000.0,916000000.0,5489000000.0,3000000.0,3000000.0,0.0,5887000000.0,4018000000.0,551000000.0,120000000.0,120000000.0,3347000000.0,3347000000.0,1869000000.0,612000000.0,612000000.0,16000000.0,16000000.0,6000000.0,10000000.0,258000000.0,983000000.0,436000000.0,547000000.0,547000000.0,11914000000.0,7807000000.0,875000000.0,173000000.0,4943000000.0,514000000.0,4429000000.0,1816000000.0,,,,,,,4107000000.0,315000000.0,997000000.0,532000000.0,465000000.0,1328000000.0,248000000.0,1080000000.0,1467000000.0,1467000000.0,0.1891731112433075,0.5348007138607972,0.0527625684420109,0.5579890492782479,2.197431781701445,1.1148811780325356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,0.0,0.173,362000000.0,215000000.0,73000000.0,802000000.0,362000000.0,289000000.0,-15000000.0,29000000.0,14000000.0,215000000.0,215000000.0,1368000000.0,300000000.0,285000000.0,285000000.0,0.75,0.75,215000000.0,215000000.0,215000000.0,215000000.0,215000000.0,45000000.0,260000000.0,-25000000.0,-25000000.0,-15000000.0,29000000.0,14000000.0,300000000.0,566000000.0,112000000.0,454000000.0,866000000.0,802000000.0,1668000000.0,1668000000.0,A,283936028.0,283936028.0,2009000000.0,3495000000.0,1167000000.0,9631000000.0,2196000000.0,1167000000.0,6136000000.0,9485000000.0,6136000000.0,6136000000.0,-280000000.0,-280000000.0,912000000.0,5501000000.0,3000000.0,3000000.0,0.0,6022000000.0,4010000000.0,535000000.0,126000000.0,126000000.0,3349000000.0,3349000000.0,2012000000.0,628000000.0,628000000.0,146000000.0,146000000.0,6000000.0,140000000.0,347000000.0,891000000.0,374000000.0,517000000.0,517000000.0,12158000000.0,7950000000.0,934000000.0,135000000.0,4969000000.0,495000000.0,4474000000.0,1912000000.0,,,,,,,4208000000.0,365000000.0,991000000.0,529000000.0,462000000.0,1366000000.0,289000000.0,1077000000.0,1486000000.0,1486000000.0,0.1288968824940048,0.5191846522781774,0.0350391134289439,0.5695893089960886,2.091451292246521,0.757212818374708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,0.0,0.082,466000000.0,336000000.0,72000000.0,850000000.0,466000000.0,394000000.0,-12000000.0,28000000.0,16000000.0,336000000.0,336000000.0,1378000000.0,360000000.0,285000000.0,284000000.0,1.18,1.18,336000000.0,336000000.0,336000000.0,336000000.0,336000000.0,30000000.0,366000000.0,18000000.0,18000000.0,-12000000.0,28000000.0,16000000.0,360000000.0,528000000.0,111000000.0,417000000.0,888000000.0,850000000.0,1738000000.0,1738000000.0,A,283593838.0,283593838.0,1874000000.0,3409000000.0,1426000000.0,9779000000.0,2361000000.0,1426000000.0,6370000000.0,9720000000.0,6370000000.0,6370000000.0,-283000000.0,-283000000.0,1102000000.0,5548000000.0,3000000.0,3000000.0,0.0,5856000000.0,3964000000.0,495000000.0,119000000.0,119000000.0,3350000000.0,3350000000.0,1892000000.0,620000000.0,620000000.0,59000000.0,59000000.0,4000000.0,55000000.0,346000000.0,867000000.0,337000000.0,530000000.0,530000000.0,12226000000.0,7973000000.0,930000000.0,133000000.0,4944000000.0,469000000.0,4475000000.0,1966000000.0,,,,,,,4253000000.0,322000000.0,1014000000.0,544000000.0,470000000.0,1382000000.0,294000000.0,1088000000.0,1535000000.0,1535000000.0,0.193325661680092,0.5109321058688148,0.0527472527472527,0.5351648351648352,2.2478858350951376,1.1847930207848874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31,,,,,,,,,,,,,,,,284000000.0,283000000.0,1.53,1.53,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,0.0,0.21,32502000000.0,14736000000.0,2911000000.0,51051000000.0,32502000000.0,29591000000.0,,,,14736000000.0,14736000000.0,65339000000.0,29591000000.0,15242853000.0,15171990000.0,0.97,0.97,14736000000.0,14736000000.0,14736000000.0,14736000000.0,14736000000.0,14874000000.0,29610000000.0,19000000.0,19000000.0,,,,29591000000.0,14288000000.0,7765000000.0,6523000000.0,43879000000.0,51051000000.0,94930000000.0,94930000000.0,AAPL,15116786000.0,15116786000.0,76686000000.0,106629000000.0,56950000000.0,163579000000.0,-23405000000.0,56950000000.0,56950000000.0,142700000000.0,56950000000.0,56950000000.0,-7172000000.0,-7172000000.0,-19154000000.0,,83276000000.0,83276000000.0,,308030000000.0,131638000000.0,45888000000.0,,,85750000000.0,85750000000.0,176392000000.0,8249000000.0,8249000000.0,20879000000.0,20879000000.0,10912000000.0,9967000000.0,,103240000000.0,,95561000000.0,68960000000.0,364980000000.0,211993000000.0,55335000000.0,91479000000.0,,,,45680000000.0,-73448000000.0,119128000000.0,80205000000.0,,24690000000.0,0.0,152987000000.0,14287000000.0,7286000000.0,,,66243000000.0,32833000000.0,33410000000.0,65171000000.0,29943000000.0,0.1552301695986516,0.4622247972190035,0.2587532923617208,1.872326602282704,0.8673125765340832,0.974810386281846,9254000000.0,44024000000.0,26601000000.0,26601000000.0,19499000000.0,19499000000.0,91479000000.0,91479000000.0,14233000000.0,35228000000.0,2744000000.0,27199000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,0.0,0.147,45912000000.0,36330000000.0,3080000000.0,66025000000.0,45912000000.0,42832000000.0,,,,36330000000.0,36330000000.0,81468000000.0,42832000000.0,15150865000.0,15081724000.0,2.4,2.41,36330000000.0,36330000000.0,36330000000.0,36330000000.0,36330000000.0,6254000000.0,42584000000.0,-248000000.0,-248000000.0,,,,42832000000.0,15443000000.0,8268000000.0,7175000000.0,58275000000.0,66025000000.0,124300000000.0,124300000000.0,AAPL,15037874000.0,15037874000.0,66500000000.0,96799000000.0,66758000000.0,163557000000.0,-11125000000.0,66758000000.0,66758000000.0,150714000000.0,66758000000.0,66758000000.0,-6789000000.0,-6789000000.0,-11221000000.0,,84768000000.0,84768000000.0,,277327000000.0,132962000000.0,49006000000.0,,,83956000000.0,83956000000.0,144365000000.0,8461000000.0,8461000000.0,12843000000.0,12843000000.0,10848000000.0,1995000000.0,,61910000000.0,,61910000000.0,61910000000.0,344085000000.0,210845000000.0,77183000000.0,87593000000.0,,,,46069000000.0,-74546000000.0,120615000000.0,,,,,133240000000.0,13248000000.0,6911000000.0,4119000000.0,2792000000.0,59306000000.0,29667000000.0,29639000000.0,53775000000.0,30299000000.0,0.2922767497988737,0.4688254223652454,0.5442044399173133,1.4499985020521886,0.9229383853427076,2.415900013525848,,61151000000.0,,,,,87593000000.0,87593000000.0,,23476000000.0,3226000000.0,27073000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,0.0,0.155,32250000000.0,24780000000.0,2661000000.0,50492000000.0,32250000000.0,29589000000.0,,,,24780000000.0,24780000000.0,65770000000.0,29589000000.0,15056133000.0,14994082000.0,1.65,1.65,24780000000.0,24780000000.0,24780000000.0,24780000000.0,24780000000.0,4530000000.0,29310000000.0,-279000000.0,-279000000.0,,,,29589000000.0,15278000000.0,8550000000.0,6728000000.0,44867000000.0,50492000000.0,95359000000.0,95359000000.0,AAPL,14939315000.0,14939315000.0,70024000000.0,98186000000.0,66796000000.0,164982000000.0,-25897000000.0,66796000000.0,66796000000.0,145362000000.0,66796000000.0,66796000000.0,-6363000000.0,-6363000000.0,-15552000000.0,,88711000000.0,88711000000.0,,264437000000.0,119866000000.0,41300000000.0,,,78566000000.0,78566000000.0,144571000000.0,8976000000.0,8976000000.0,19620000000.0,19620000000.0,13638000000.0,5982000000.0,,54126000000.0,,54126000000.0,54126000000.0,331233000000.0,212559000000.0,81259000000.0,84424000000.0,,,,46876000000.0,-74303000000.0,121179000000.0,,,,,118674000000.0,14109000000.0,6269000000.0,3596000000.0,2673000000.0,49798000000.0,23662000000.0,26136000000.0,48498000000.0,28162000000.0,0.2598601075934101,0.4705061923887624,0.3709802982214504,1.46993831965986,0.8208700223419635,1.6587105901441934,,61849000000.0,,,,,84424000000.0,84424000000.0,,20336000000.0,3101000000.0,25061000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
